latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
52.065,54.91,339.8,1.1,1.1,2018-09-18,0745,T,90,6.0NRT,304.6,40.5,D
52.064,54.887,350,1.1,1.1,2018-09-18,0745,T,95,6.0NRT,307.7,63.4,D
52.061,54.902,358,1.1,1.1,2018-09-18,0745,T,99,6.0NRT,307.2,84,D
52.054,54.882,327.1,1.1,1.1,2018-09-18,0745,T,65,6.0NRT,304.7,18.9,D
52.052,54.898,352.7,1.1,1.1,2018-09-18,0745,T,97,6.0NRT,307.9,69,D
52.049,54.914,369.4,1.1,1.1,2018-09-18,0745,T,100,6.0NRT,307.8,123.8,D
52.04,54.91,358.4,1.1,1.1,2018-09-18,0745,T,99,6.0NRT,306.4,85.8,D
52.024,54.886,332.1,1.1,1.1,2018-09-18,0745,T,74,6.0NRT,301.3,27.6,D
52.079,53.361,313.9,1,1,2018-09-18,0745,T,63,6.0NRT,299.4,6.8,D
51.571,52.746,316.4,1,1,2018-09-18,0745,T,70,6.0NRT,298.5,8.7,D
51.568,52.761,320.6,1,1,2018-09-18,0745,T,78,6.0NRT,299.7,13.1,D
49.886,56.6,328.7,1.4,1.2,2018-09-18,0745,T,82,6.0NRT,306.6,25.6,D
49.876,56.595,323.7,1.4,1.2,2018-09-18,0745,T,34,6.0NRT,307.4,15.2,D
49.865,56.59,330.4,1.4,1.2,2018-09-18,0745,T,83,6.0NRT,307.6,27.8,D
49.845,56.58,334.2,1.4,1.2,2018-09-18,0745,T,85,6.0NRT,307.7,35.1,D
49.841,56.599,326.4,1.4,1.2,2018-09-18,0745,T,30,6.0NRT,305.8,19.5,D
49.847,56.596,325.1,1.4,1.2,2018-09-18,0745,T,65,6.0NRT,306.5,19.8,D
50.346,44.716,300.3,1.4,1.2,2018-09-18,0745,T,34,6.0NRT,288,6.4,D
48.329,57.428,318.3,1.7,1.3,2018-09-18,0745,T,55,6.0NRT,303.1,11.3,D
48.327,57.445,320.5,1.7,1.3,2018-09-18,0745,T,71,6.0NRT,303.1,17.4,D
45.323,47.418,318.7,1,1,2018-09-18,0745,T,34,6.0NRT,299.2,10.8,D
45.286,47.428,327.9,1,1,2018-09-18,0745,T,65,6.0NRT,294.3,21.6,D
45.278,47.412,333.6,1,1,2018-09-18,0745,T,81,6.0NRT,300.5,26.1,D
45.277,47.425,348.4,1,1,2018-09-18,0745,T,82,6.0NRT,297.4,52.4,D
45.264,47.382,318.8,1,1,2018-09-18,0745,T,54,6.0NRT,299.1,9.3,D
45.259,47.42,320.2,1,1,2018-09-18,0745,T,0,6.0NRT,296.5,11.3,D
45.759,42.329,334.7,1.6,1.2,2018-09-18,0745,T,86,6.0NRT,303,54.7,D
45.351,40.852,328.1,1.9,1.3,2018-09-18,0745,T,82,6.0NRT,300.5,52.1,D
45.524,38.008,313.3,2.7,1.6,2018-09-18,0745,T,65,6.0NRT,294.9,35.7,D
44.441,44.722,317.3,1.2,1.1,2018-09-18,0745,T,68,6.0NRT,301.3,10.4,D
44.361,44.622,319,1.2,1.1,2018-09-18,0745,T,72,6.0NRT,301.7,12.2,D
-13.188,37.94,328.3,1.3,1.1,2018-09-18,0805,T,54,6.0NRT,312.1,21.4,D
-13.189,37.953,326.5,1.3,1.1,2018-09-18,0805,T,50,6.0NRT,311.7,17.7,D
-13.243,38.371,342.8,1.4,1.2,2018-09-18,0805,T,67,6.0NRT,316.1,48.9,D
-12.122,30.677,328.1,1.4,1.2,2018-09-18,0805,T,72,6.0NRT,311.7,21.8,D
-12.861,35.476,363,1,1,2018-09-18,0805,T,100,6.0NRT,310.5,84,D
-12.863,35.485,321.2,1,1,2018-09-18,0805,T,63,6.0NRT,308.9,5.7,D
-12.782,34.864,343,1,1,2018-09-18,0805,T,90,6.0NRT,313.9,34.8,D
-12.857,35.381,325.3,1,1,2018-09-18,0805,T,63,6.0NRT,311.1,7.8,D
-12.858,35.39,331.1,1,1,2018-09-18,0805,T,81,6.0NRT,309.2,15.2,D
-12.946,36.009,321.2,1.1,1,2018-09-18,0805,T,64,6.0NRT,302.1,14.1,D
-12.947,36.018,317.8,1.1,1,2018-09-18,0805,T,49,6.0NRT,301.8,10.6,D
-12.791,34.862,335.6,1,1,2018-09-18,0805,T,82,6.0NRT,313.1,22.3,D
-12.792,34.872,328.9,1,1,2018-09-18,0805,T,42,6.0NRT,312.3,14.5,D
-11.66,27.728,321.2,2.4,1.5,2018-09-18,0805,T,67,6.0NRT,307.8,24.2,D
-11.736,28.167,317.4,2.2,1.4,2018-09-18,0805,T,54,6.0NRT,303.3,23,D
-12.022,29.867,318.2,1.6,1.3,2018-09-18,0805,T,32,6.0NRT,299.8,23.9,D
-12.792,34.806,327.3,1,1,2018-09-18,0805,T,66,6.0NRT,310,9.7,D
-12.793,34.815,324.3,1,1,2018-09-18,0805,T,46,6.0NRT,310.8,6.1,D
-12.875,35.378,326,1,1,2018-09-18,0805,T,72,6.0NRT,311.6,8.3,D
-13.197,37.694,323.2,1.3,1.1,2018-09-18,0805,T,45,6.0NRT,310.6,10.3,D
-13.183,37.517,325,1.3,1.1,2018-09-18,0805,T,67,6.0NRT,310.6,10.6,D
-12.448,32.403,334.5,1.1,1.1,2018-09-18,0805,T,79,6.0NRT,316.5,15.3,D
-12.666,33.833,325.5,1,1,2018-09-18,0805,T,66,6.0NRT,308.1,11,D
-12.908,35.478,322.9,1,1,2018-09-18,0805,T,61,6.0NRT,308.7,7.2,D
-13.246,37.908,321.5,1.3,1.1,2018-09-18,0805,T,45,6.0NRT,309.2,8.4,D
-12.218,30.871,325.6,1.4,1.2,2018-09-18,0805,T,65,6.0NRT,307.8,19.3,D
-12.943,35.655,316.6,1,1,2018-09-18,0805,T,35,6.0NRT,301.8,7.4,D
-12.96,35.711,322.2,1,1,2018-09-18,0805,T,56,6.0NRT,308.7,9,D
-13.422,39.067,327,1.6,1.2,2018-09-18,0805,T,63,6.0NRT,312.7,15.6,D
-13.217,37.465,323.9,1.3,1.1,2018-09-18,0805,T,51,6.0NRT,310.7,10.4,D
-12.703,33.83,323.3,1,1,2018-09-18,0805,T,54,6.0NRT,309.5,8,D
-12.704,33.84,325.5,1,1,2018-09-18,0805,T,66,6.0NRT,308.4,10.5,D
-12.937,35.43,322.3,1,1,2018-09-18,0805,T,63,6.0NRT,309.4,6,D
-13.218,37.471,326.7,1.3,1.1,2018-09-18,0805,T,59,6.0NRT,310.9,13.2,D
-12.554,32.803,324.6,1.1,1,2018-09-18,0805,T,31,6.0NRT,311.4,6.3,D
-12.93,35.316,323.4,1,1,2018-09-18,0805,T,70,6.0NRT,310.8,7,D
-13.373,38.496,327.2,1.5,1.2,2018-09-18,0805,T,67,6.0NRT,311.6,14,D
-13.454,39.132,331.6,1.6,1.3,2018-09-18,0805,T,77,6.0NRT,311.3,30.6,D
-13.207,37.164,324.4,1.2,1.1,2018-09-18,0805,T,67,6.0NRT,310,10.6,D
-11.844,28.265,317.6,2.2,1.4,2018-09-18,0805,T,54,6.0NRT,302.9,23.8,D
-12.887,34.824,325,1,1,2018-09-18,0805,T,68,6.0NRT,310.2,8.8,D
-13.454,38.953,327.3,1.6,1.2,2018-09-18,0805,T,62,6.0NRT,313.4,12.5,D
-13.551,39.627,324.8,1.8,1.3,2018-09-18,0805,T,62,6.0NRT,308.6,19.8,D
-13.276,37.451,329.7,1.3,1.1,2018-09-18,0805,T,76,6.0NRT,309.9,19,D
-13.377,38.202,337.2,1.4,1.2,2018-09-18,0805,T,84,6.0NRT,314.2,35.9,D
-13.563,39.626,341.5,1.8,1.3,2018-09-18,0805,T,87,6.0NRT,308,73.3,D
-13.025,35.522,325.7,1,1,2018-09-18,0805,T,67,6.0NRT,309,12.4,D
-13.045,35.664,324.9,1,1,2018-09-18,0805,T,72,6.0NRT,306.8,12.6,D
-13.047,35.674,321.2,1,1,2018-09-18,0805,T,59,6.0NRT,305.3,8.4,D
-13.317,37.6,336.3,1.3,1.1,2018-09-18,0805,T,83,6.0NRT,309.7,36,D
-12.929,34.798,331.3,1,1,2018-09-18,0805,T,80,6.0NRT,309.2,16.9,D
-12.988,35.203,324.9,1,1,2018-09-18,0805,T,73,6.0NRT,308.7,11,D
-13.533,39.122,342.4,1.6,1.3,2018-09-18,0805,T,88,6.0NRT,310.2,64.8,D
-13.535,39.137,326.4,1.6,1.3,2018-09-18,0805,T,52,6.0NRT,311.7,16.9,D
-12.934,34.772,333.7,1,1,2018-09-18,0805,T,62,6.0NRT,311.5,18,D
-12.468,31.675,348.6,1.2,1.1,2018-09-18,0805,T,93,6.0NRT,315.2,54.3,D
-12.47,31.686,336.4,1.2,1.1,2018-09-18,0805,T,71,6.0NRT,313.9,24.6,D
-12.981,35.028,334.9,1,1,2018-09-18,0805,T,84,6.0NRT,310.3,24.2,D
-12.982,35.037,328.4,1,1,2018-09-18,0805,T,77,6.0NRT,309.2,15.5,D
-13.531,39.116,327.5,1.6,1.3,2018-09-18,0805,T,70,6.0NRT,309.5,22.3,D
-13.533,39.131,335.4,1.6,1.3,2018-09-18,0805,T,82,6.0NRT,311.2,43.1,D
-12.478,31.674,331.9,1.2,1.1,2018-09-18,0805,T,66,6.0NRT,313.4,16.2,D
-12.48,31.685,330.1,1.2,1.1,2018-09-18,0805,T,63,6.0NRT,314.5,13.4,D
-12.482,31.696,329.9,1.2,1.1,2018-09-18,0805,T,45,6.0NRT,314.2,11.8,D
-13.108,35.785,320,1,1,2018-09-18,0805,T,44,6.0NRT,305.1,9.8,D
-13.422,38.086,327.2,1.4,1.2,2018-09-18,0805,T,71,6.0NRT,311.5,17.5,D
-13.442,38.239,324.4,1.4,1.2,2018-09-18,0805,T,61,6.0NRT,312.2,9.2,D
-12.376,30.91,340.8,1.4,1.2,2018-09-18,0805,T,87,6.0NRT,308.6,54,D
-13.027,35.153,345.9,1,1,2018-09-18,0805,T,92,6.0NRT,305.6,44.3,D
-13.031,35.181,343.7,1,1,2018-09-18,0805,T,91,6.0NRT,310.9,36.6,D
-13.032,35.19,330.8,1,1,2018-09-18,0805,T,80,6.0NRT,311.6,16.4,D
-13.053,35.339,334.7,1,1,2018-09-18,0805,T,84,6.0NRT,311,22.3,D
-13.055,35.349,327.2,1,1,2018-09-18,0805,T,75,6.0NRT,309.9,11.7,D
-13.305,37.132,328.4,1.2,1.1,2018-09-18,0805,T,75,6.0NRT,308.2,17.5,D
-13.417,37.972,346.4,1.4,1.2,2018-09-18,0805,T,92,6.0NRT,312.9,62.9,D
-11.662,26.601,317.2,2.9,1.6,2018-09-18,0805,T,58,6.0NRT,303.4,35.7,D
-11.925,28.121,327.8,2.2,1.4,2018-09-18,0805,T,77,6.0NRT,305,53.9,D
-11.928,28.141,318.6,2.2,1.4,2018-09-18,0805,T,49,6.0NRT,303.8,22.2,D
-12.671,32.718,328.7,1.1,1,2018-09-18,0805,T,47,6.0NRT,312.4,11.4,D
-13.314,37.131,321.7,1.2,1.1,2018-09-18,0805,T,41,6.0NRT,308.4,9.3,D
-11.938,28.119,320.7,2.2,1.4,2018-09-18,0805,T,65,6.0NRT,303.7,29.1,D
-13.397,37.666,321.7,1.3,1.1,2018-09-18,0805,T,42,6.0NRT,309.6,8,D
-13.136,35.722,322.2,1,1,2018-09-18,0805,T,50,6.0NRT,304.9,12,D
-12.352,30.491,338.1,1.5,1.2,2018-09-18,0805,T,85,6.0NRT,308.8,47.8,D
-12.354,30.504,363,1.5,1.2,2018-09-18,0805,T,100,6.0NRT,311.4,140.8,D
-13.39,37.464,324.3,1.3,1.1,2018-09-18,0805,T,51,6.0NRT,308.9,11.9,D
-13.457,37.954,335.7,1.3,1.2,2018-09-18,0805,T,82,6.0NRT,307.8,36.1,D
-12.363,30.489,323.7,1.5,1.2,2018-09-18,0805,T,62,6.0NRT,310.5,15,D
-12.365,30.502,342.7,1.5,1.2,2018-09-18,0805,T,89,6.0NRT,310.2,60.4,D
-13.08,35.202,346.4,1,1,2018-09-18,0805,T,92,6.0NRT,312.8,41.2,D
-13.081,35.212,332.9,1,1,2018-09-18,0805,T,82,6.0NRT,311.8,18.3,D
-13.115,35.445,324.1,1,1,2018-09-18,0805,T,58,6.0NRT,310.2,7.4,D
-13.4,37.463,323.5,1.3,1.1,2018-09-18,0805,T,33,6.0NRT,308.9,11.1,D
-12.358,30.498,364.9,1.5,1.2,2018-09-18,0805,T,100,6.0NRT,312.6,151.2,D
-12.36,30.511,334.4,1.5,1.2,2018-09-18,0805,T,81,6.0NRT,309.7,36.6,D
-13.049,34.927,321.1,1,1,2018-09-18,0805,T,49,6.0NRT,305,9.6,D
-12.505,31.328,323.8,1.3,1.1,2018-09-18,0805,T,55,6.0NRT,303.6,18.6,D
-12.506,31.339,335.3,1.3,1.1,2018-09-18,0805,T,81,6.0NRT,304.6,39.6,D
-13.183,35.535,330,1,1,2018-09-18,0805,T,78,6.0NRT,310.2,16.9,D
-13.276,36.194,320.4,1.1,1,2018-09-18,0805,T,60,6.0NRT,306.3,7.9,D
-13.332,36.59,333.7,1.1,1.1,2018-09-18,0805,T,82,6.0NRT,306.9,28,D
-13.333,36.6,324.3,1.1,1.1,2018-09-18,0805,T,68,6.0NRT,307.6,13.5,D
-12.573,31.433,326.9,1.3,1.1,2018-09-18,0805,T,45,6.0NRT,308.6,18.6,D
-13.266,36.055,328.4,1.1,1,2018-09-18,0805,T,75,6.0NRT,307.4,16.4,D
-13.268,36.064,325.8,1.1,1,2018-09-18,0805,T,70,6.0NRT,307.9,12.3,D
-13.369,36.787,329,1.2,1.1,2018-09-18,0805,T,76,6.0NRT,310.8,18.8,D
-12.082,28.351,316.1,2.1,1.4,2018-09-18,0805,T,41,6.0NRT,304.4,17,D
-12.559,31.283,333.2,1.3,1.1,2018-09-18,0805,T,78,6.0NRT,304.7,34,D
-11.996,27.761,330.3,2.4,1.5,2018-09-18,0805,T,80,6.0NRT,306.5,65.7,D
-12.489,30.77,321.7,1.4,1.2,2018-09-18,0805,T,46,6.0NRT,306.4,12.9,D
-12.569,31.281,325.1,1.3,1.1,2018-09-18,0805,T,59,6.0NRT,303.6,18.8,D
-13.283,36.042,324.3,1.1,1,2018-09-18,0805,T,63,6.0NRT,307,12.8,D
-13.285,36.052,366.1,1.1,1,2018-09-18,0805,T,100,6.0NRT,312.5,102.6,D
-13.286,36.062,342.8,1.1,1,2018-09-18,0805,T,90,6.0NRT,308.3,39.8,D
-13.624,38.519,323.2,1.5,1.2,2018-09-18,0805,T,50,6.0NRT,309.5,10.1,D
-13.654,38.741,335.2,1.5,1.2,2018-09-18,0805,T,82,6.0NRT,314.2,31.3,D
-11.882,27.004,317.9,2.7,1.6,2018-09-18,0805,T,57,6.0NRT,305.7,27.8,D
-12.307,29.567,338.3,1.7,1.3,2018-09-18,0805,T,86,6.0NRT,308.2,56.5,D
-12.31,29.583,337.9,1.7,1.3,2018-09-18,0805,T,86,6.0NRT,308.8,55.2,D
-12.877,33.216,333.3,1,1,2018-09-18,0805,T,77,6.0NRT,312.7,18.7,D
-13.294,36.05,343.9,1.1,1,2018-09-18,0805,T,91,6.0NRT,306,43.6,D
-13.311,36.169,340.9,1.1,1,2018-09-18,0805,T,88,6.0NRT,307.8,38.1,D
-13.615,38.37,328.7,1.4,1.2,2018-09-18,0805,T,60,6.0NRT,312.6,15.9,D
-12.085,28.363,316.2,2.1,1.4,2018-09-18,0805,T,38,6.0NRT,303.4,15.6,D
-13.308,36.102,323.9,1.1,1,2018-09-18,0805,T,49,6.0NRT,307.9,10.5,D
-13.655,38.734,331.1,1.5,1.2,2018-09-18,0805,T,77,6.0NRT,314.4,21.2,D
-12.307,29.576,350.4,1.7,1.3,2018-09-18,0805,T,95,6.0NRT,309.9,105.4,D
-12.623,31.488,333.7,1.2,1.1,2018-09-18,0805,T,79,6.0NRT,310.8,26.1,D
-12.005,27.753,322.7,2.4,1.5,2018-09-18,0805,T,70,6.0NRT,308.4,35.7,D
-12.92,33.32,331.6,1,1,2018-09-18,0805,T,75,6.0NRT,313.7,14.5,D
-13.438,36.913,324.2,1.2,1.1,2018-09-18,0805,T,68,6.0NRT,305.3,15.8,D
-13.575,37.938,322.5,1.4,1.2,2018-09-18,0805,T,58,6.0NRT,308.3,13,D
-13.577,37.951,325,1.4,1.2,2018-09-18,0805,T,66,6.0NRT,308,17.7,D
-12.327,29.557,326.9,1.7,1.3,2018-09-18,0805,T,74,6.0NRT,309.3,23.4,D
-12.34,29.634,364.8,1.7,1.3,2018-09-18,0805,T,100,6.0NRT,309.8,187.1,D
-12.342,29.649,324.4,1.7,1.3,2018-09-18,0805,T,59,6.0NRT,306.5,21.4,D
-12.875,32.965,327.3,1.1,1,2018-09-18,0805,T,66,6.0NRT,309.2,12.8,D
-12.929,33.318,347.6,1,1,2018-09-18,0805,T,92,6.0NRT,311.9,41.6,D
-13.239,35.414,332.7,1,1,2018-09-18,0805,T,81,6.0NRT,310.6,18.5,D
-13.24,35.424,331.5,1,1,2018-09-18,0805,T,80,6.0NRT,311.5,18,D
-13.274,35.661,319.8,1,1,2018-09-18,0805,T,52,6.0NRT,305.5,9.7,D
-13.81,39.609,327.2,1.8,1.3,2018-09-18,0805,T,51,6.0NRT,309.9,21.5,D
-12.223,28.794,318.2,1.9,1.4,2018-09-18,0805,T,54,6.0NRT,304.7,18.9,D
-12.946,33.306,326.3,1,1,2018-09-18,0805,T,38,6.0NRT,312.4,8.6,D
-13.674,38.451,322.2,1.5,1.2,2018-09-18,0805,T,57,6.0NRT,309.8,12.2,D
-12.955,33.305,344,1,1,2018-09-18,0805,T,89,6.0NRT,311.8,36.5,D
-12.956,33.314,327,1,1,2018-09-18,0805,T,65,6.0NRT,311,9.4,D
-13.258,35.354,324.1,1,1,2018-09-18,0805,T,69,6.0NRT,310.3,7.8,D
-13.284,35.533,325.7,1,1,2018-09-18,0805,T,69,6.0NRT,306,12.9,D
-13.545,37.326,322.1,1.2,1.1,2018-09-18,0805,T,59,6.0NRT,306.2,13.4,D
-12.557,30.62,321.3,1.4,1.2,2018-09-18,0805,T,44,6.0NRT,308.5,11.3,D
-13.314,35.616,351.4,1,1,2018-09-18,0805,T,95,6.0NRT,308.2,58,D
-13.316,35.626,353.3,1,1,2018-09-18,0805,T,96,6.0NRT,308.9,61.9,D
-13.855,39.488,327.5,1.7,1.3,2018-09-18,0805,T,54,6.0NRT,310.4,22.4,D
-12.772,31.844,333.1,1.2,1.1,2018-09-18,0805,T,64,6.0NRT,314.5,16.8,D
-12.716,31.432,326.6,1.3,1.1,2018-09-18,0805,T,53,6.0NRT,308.3,17.2,D
-13.862,39.481,330.9,1.7,1.3,2018-09-18,0805,T,75,6.0NRT,309.8,33.4,D
-13.864,39.497,324.2,1.8,1.3,2018-09-18,0805,T,44,6.0NRT,308.6,17.2,D
-12.726,31.43,330.8,1.3,1.1,2018-09-18,0805,T,60,6.0NRT,310.3,23.1,D
-13.292,35.143,324.2,1,1,2018-09-18,0805,T,67,6.0NRT,309.7,8.9,D
-13.393,35.854,325.2,1.1,1,2018-09-18,0805,T,57,6.0NRT,305.3,13.4,D
-13.433,36.139,320.8,1.1,1,2018-09-18,0805,T,61,6.0NRT,308.2,6.6,D
-13.435,36.149,327.4,1.1,1,2018-09-18,0805,T,75,6.0NRT,310,15.3,D
-12.803,31.85,333.3,1.2,1.1,2018-09-18,0805,T,61,6.0NRT,315.6,16.8,D
-13.613,37.38,322.3,1.3,1.1,2018-09-18,0805,T,59,6.0NRT,306.7,13.1,D
-13.615,37.392,320.4,1.3,1.1,2018-09-18,0805,T,48,6.0NRT,306.4,11,D
-13.692,37.968,344.4,1.4,1.2,2018-09-18,0805,T,90,6.0NRT,312.9,56.9,D
-13.7,37.954,332.4,1.4,1.2,2018-09-18,0805,T,79,6.0NRT,310.3,26.6,D
-13.702,37.967,347.6,1.4,1.2,2018-09-18,0805,T,92,6.0NRT,313.9,65.4,D
-13.436,35.957,322.6,1.1,1,2018-09-18,0805,T,49,6.0NRT,309.2,9.6,D
-12.55,30.074,326.7,1.5,1.2,2018-09-18,0805,T,70,6.0NRT,310.5,21.2,D
-12.83,31.835,334.3,1.2,1.1,2018-09-18,0805,T,55,6.0NRT,316.9,15.3,D
-13.333,35.175,323.4,1,1,2018-09-18,0805,T,62,6.0NRT,307,10.3,D
-13.493,36.294,324.9,1.1,1,2018-09-18,0805,T,66,6.0NRT,310.5,9.4,D
-12.561,30.072,327.3,1.5,1.2,2018-09-18,0805,T,71,6.0NRT,308.9,23.1,D
-13.718,37.851,334.4,1.3,1.1,2018-09-18,0805,T,81,6.0NRT,310.8,29.4,D
-13.72,37.863,324.9,1.3,1.1,2018-09-18,0805,T,53,6.0NRT,310.6,9.9,D
-13.79,38.308,327.1,1.4,1.2,2018-09-18,0805,T,71,6.0NRT,310.4,19.1,D
-13.382,35.323,332.8,1,1,2018-09-18,0805,T,80,6.0NRT,307.8,20.2,D
-13.383,35.333,321.1,1,1,2018-09-18,0805,T,49,6.0NRT,308,6.5,D
-13.785,38.316,323.7,1.4,1.2,2018-09-18,0805,T,62,6.0NRT,311.1,13.1,D
-13.405,35.416,325.2,1,1,2018-09-18,0805,T,70,6.0NRT,309.7,8.8,D
-13.698,37.481,323.5,1.3,1.1,2018-09-18,0805,T,62,6.0NRT,308,13.4,D
-12.824,31.466,332,1.2,1.1,2018-09-18,0805,T,68,6.0NRT,311.8,23,D
-12.826,31.477,329.3,1.2,1.1,2018-09-18,0805,T,61,6.0NRT,310.6,17.3,D
-12.882,31.831,332.3,1.2,1.1,2018-09-18,0805,T,43,6.0NRT,315,13.5,D
-13.424,35.423,331.3,1,1,2018-09-18,0805,T,79,6.0NRT,310.7,16.6,D
-12.599,30.016,342.7,1.6,1.2,2018-09-18,0805,T,89,6.0NRT,309.8,67.1,D
-12.601,30.03,356.1,1.6,1.2,2018-09-18,0805,T,98,6.0NRT,311.8,119.9,D
-12.823,31.396,333.5,1.3,1.1,2018-09-18,0805,T,79,6.0NRT,310.3,31.3,D
-13.359,34.91,328.7,1,1,2018-09-18,0805,T,69,6.0NRT,314.3,10,D
-13.361,34.919,327.1,1,1,2018-09-18,0805,T,58,6.0NRT,313.8,8.6,D
-13.633,36.85,318.8,1.2,1.1,2018-09-18,0805,T,39,6.0NRT,304.3,10,D
-12.612,30.028,321.9,1.6,1.2,2018-09-18,0805,T,53,6.0NRT,309.9,11.8,D
-12.833,31.394,322.6,1.3,1.1,2018-09-18,0805,T,43,6.0NRT,307.5,14.3,D
-13.519,35.959,320.1,1.1,1,2018-09-18,0805,T,57,6.0NRT,307.5,9.1,D
-12.916,31.792,337.5,1.2,1.1,2018-09-18,0805,T,83,6.0NRT,317.7,23.1,D
-13.4,34.998,324.6,1,1,2018-09-18,0805,T,54,6.0NRT,306.9,11.6,D
-13.433,35.23,325.7,1,1,2018-09-18,0805,T,70,6.0NRT,308.9,11,D
-12.924,31.78,332.5,1.2,1.1,2018-09-18,0805,T,56,6.0NRT,314.7,14.2,D
-12.926,31.791,357.7,1.2,1.1,2018-09-18,0805,T,98,6.0NRT,315.5,76.5,D
-12.927,31.802,347.6,1.2,1.1,2018-09-18,0805,T,92,6.0NRT,315.3,46.4,D
-13.307,34.243,327.8,1,1,2018-09-18,0805,T,70,6.0NRT,313.5,7.8,D
-13.472,35.368,330.7,1,1,2018-09-18,0805,T,78,6.0NRT,308.7,16.1,D
-13.888,38.356,322.2,1.5,1.2,2018-09-18,0805,T,49,6.0NRT,309,9.6,D
-13.883,38.365,321.6,1.5,1.2,2018-09-18,0805,T,38,6.0NRT,309.2,8.5,D
-13.894,38.363,324.2,1.5,1.2,2018-09-18,0805,T,63,6.0NRT,309.9,13.7,D
-12.91,31.492,350.4,1.2,1.1,2018-09-18,0805,T,94,6.0NRT,311.1,66.7,D
-12.916,31.468,339.4,1.2,1.1,2018-09-18,0805,T,85,6.0NRT,312.3,37.6,D
-12.918,31.479,334.4,1.2,1.1,2018-09-18,0805,T,79,6.0NRT,311,27.7,D
-12.92,31.49,329,1.2,1.1,2018-09-18,0805,T,68,6.0NRT,308.7,18.4,D
-12.829,30.792,323.1,1.4,1.2,2018-09-18,0805,T,59,6.0NRT,309.9,12,D
-13.702,36.47,324.2,1.1,1.1,2018-09-18,0805,T,67,6.0NRT,307.9,12.2,D
-13.825,37.363,332.1,1.3,1.1,2018-09-18,0805,T,78,6.0NRT,310.3,23.2,D
-13.826,37.374,349.4,1.3,1.1,2018-09-18,0805,T,93,6.0NRT,312.6,65.1,D
-13.828,37.386,327.8,1.3,1.1,2018-09-18,0805,T,71,6.0NRT,311.6,16.7,D
-13.96,38.368,346.1,1.5,1.2,2018-09-18,0805,T,91,6.0NRT,311.8,67.7,D
-13.962,38.382,326.9,1.5,1.2,2018-09-18,0805,T,69,6.0NRT,311.7,16.9,D
-13.489,34.913,326.8,1,1,2018-09-18,0805,T,52,6.0NRT,312.5,6.7,D
-13.571,35.483,324.7,1,1,2018-09-18,0805,T,60,6.0NRT,311.2,8.6,D
-13.721,36.542,334.8,1.1,1.1,2018-09-18,0805,T,83,6.0NRT,308.8,26.1,D
-13.723,36.552,337,1.1,1.1,2018-09-18,0805,T,85,6.0NRT,309.8,30.6,D
-13.802,37.123,334.6,1.2,1.1,2018-09-18,0805,T,82,6.0NRT,307.3,31,D
-13.804,37.134,325.4,1.2,1.1,2018-09-18,0805,T,68,6.0NRT,308.6,14.7,D
-13.808,37.168,326.1,1.2,1.1,2018-09-18,0805,T,40,6.0NRT,307.9,12.7,D
-13.836,37.373,333.3,1.3,1.1,2018-09-18,0805,T,80,6.0NRT,311,26.1,D
-13.494,34.884,333.9,1,1,2018-09-18,0805,T,76,6.0NRT,312.9,16.9,D
-13.818,37.167,327.9,1.2,1.1,2018-09-18,0805,T,49,6.0NRT,310,15.5,D
-13.538,35.127,337.4,1,1,2018-09-18,0805,T,84,6.0NRT,307.6,28.8,D
-13.539,35.136,328.8,1,1,2018-09-18,0805,T,73,6.0NRT,306.3,16.8,D
-13.547,35.125,320.8,1,1,2018-09-18,0805,T,42,6.0NRT,306.4,8.3,D
-13.637,35.691,320,1.1,1,2018-09-18,0805,T,49,6.0NRT,304.8,10,D
-13.919,37.767,330.2,1.3,1.1,2018-09-18,0805,T,74,6.0NRT,311.8,21.7,D
-12.941,30.982,329.7,1.3,1.1,2018-09-18,0805,T,74,6.0NRT,310.1,24.1,D
-13.595,35.27,322.3,1,1,2018-09-18,0805,T,52,6.0NRT,307.2,8.8,D
-13.927,37.667,322.6,1.3,1.1,2018-09-18,0805,T,47,6.0NRT,310.6,10.3,D
-13.603,35.26,337.8,1,1,2018-09-18,0805,T,85,6.0NRT,306.6,29.4,D
-13.604,35.269,363.4,1,1,2018-09-18,0805,T,100,6.0NRT,308.4,86.5,D
-13.709,35.939,319.9,1.1,1,2018-09-18,0805,T,48,6.0NRT,306.6,8,D
-13.96,37.762,332,1.3,1.1,2018-09-18,0805,T,77,6.0NRT,311.6,23.7,D
-13.962,37.774,329.8,1.3,1.1,2018-09-18,0805,T,74,6.0NRT,313,19,D
-12.65,28.997,317.9,1.8,1.3,2018-09-18,0805,T,43,6.0NRT,303.9,16.4,D
-12.786,29.824,322.8,1.6,1.2,2018-09-18,0805,T,64,6.0NRT,307.5,17.2,D
-14.067,38.486,333.9,1.5,1.2,2018-09-18,0805,T,80,6.0NRT,313,29.7,D
-14.069,38.5,329.4,1.5,1.2,2018-09-18,0805,T,73,6.0NRT,312.5,18.3,D
-13.822,36.532,328.6,1.1,1.1,2018-09-18,0805,T,70,6.0NRT,311.2,13.7,D
-13.923,37.261,325.1,1.2,1.1,2018-09-18,0805,T,63,6.0NRT,310.2,10.9,D
-13.826,36.536,327.6,1.1,1.1,2018-09-18,0805,T,71,6.0NRT,310.5,15,D
